Rk,Player,Tm,Age,Pos,G,GS,Receiving Tgt,Reception,Receiving Yds,Y/Receiving,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing LG,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Y/Tch,Total YScm,RRTD,Fmb
457,Andre Roberts*\RobeAn00,BUF,32,,15,0,5,4,34,8.5,0,2,16,0.3,2.3,80.00%,6.8,1,-3,0,0,-3,-3,-0.2,0.1,5,6.2,31,0,3
458,Seth Roberts\RobeSe00,CAR,29,,7,1,6,4,31,7.8,0,2,12,0.6,4.4,66.70%,5.2,,,,0,,,,,4,7.8,31,0,0
459,Bo Scarbrough\ScarBo01,SEA,26,,1,0,0,0,0,,0,0,0,0,0,0.00%,,6,31,0,1,12,5.2,31,6,6,5.2,31,0,0
460,Austin Walter\WaltAu00,SFO,24,,4,0,1,1,27,27,0,1,27,0.3,6.8,100.00%,27,1,3,0,0,3,3,0.8,0.3,2,15,30,0,0
461,Jeremy Chinn\ChinJe00,CAR,22,FS,15,15,0,0,0,,0,0,0,0,0,0.00%,,2,29,0,1,28,14.5,1.9,0.1,2,14.5,29,0,0
462,Joe Reed\ReedJo03,LAC,22,,11,0,1,0,0,,0,0,0,0,0,0.00%,0,5,29,1,1,8,5.8,2.6,0.5,5,5.8,29,1,0
463,C.J. Beathard\BeatC.00,SFO,27,qb,6,2,0,0,0,,0,0,0,0,0,0.00%,,6,28,0,1,17,4.7,4.7,1,6,4.7,28,0,3
464,Jeff Driskel\DrisJe00,DEN,27,qb,3,1,0,0,0,,0,0,0,0,0,0.00%,,6,28,0,3,9,4.7,9.3,2,6,4.7,28,0,0
465,Garrett Gilbert\GilbGa01,DAL,29,qb,1,1,0,0,0,,0,0,0,0,0,0.00%,,3,28,0,2,15,9.3,28,3,3,9.3,28,0,0
466,Josh Malone\MaloJo00,NYJ,24,,4,0,6,4,16,4,0,1,13,1,4,66.70%,2.7,1,12,0,1,12,12,3,0.3,5,5.6,28,0,0
467,Brandon Allen\AlleBr00,CIN,28,qb,5,5,1,0,0,,0,0,0,0,0,0.00%,0,13,27,0,5,4,2.1,5.4,2.6,13,2.1,27,0,1
468,Alex Armah\ArmaAl00,CAR,26,fb,16,1,9,5,18,3.6,0,1,14,0.3,1.1,55.60%,2,6,9,0,5,3,1.5,0.6,0.4,11,2.5,27,0,0
469,Austin Carr\CarrAu00,NOR,27,,6,0,4,3,27,9,1,3,11,0.5,4.5,75.00%,6.8,,,,0,,,,,3,9,27,1,0
470,Kyle Allen\AlleKy00,WAS,24,qb,4,4,0,0,0,,0,0,0,0,0,0.00%,,7,26,1,3,13,3.7,6.5,1.8,7,3.7,26,1,1
471,Dominique Dafney\DafnDo00,GNB,23,te,5,2,2,2,26,13,1,2,13,0.4,5.2,100.00%,13,,,,0,,,,,2,13,26,1,0
472,Zeke Turner\TurnZe00,ARI,24,,16,0,1,1,26,26,0,1,26,0.1,1.6,100.00%,26,,,,0,,,,,1,26,26,0,0
473,Jonathan Williams\WillJo07,DET,26,,5,0,4,4,21,5.3,0,2,10,0.8,4.2,100.00%,5.3,1,5,0,0,5,5,1,0.2,5,5.2,26,0,1
474,Antonio Gandy-Golden\GandAn00,WAS,22,wr,6,2,7,1,3,3,0,0,3,0.2,0.5,14.30%,0.4,1,22,0,1,22,22,3.7,0.2,2,12.5,25,0,0
475,Jimmy Garoppolo\GaroJi00,SFO,29,qb,6,6,0,0,0,,0,0,0,0,0,0.00%,,10,25,0,3,9,2.5,4.2,1.7,10,2.5,25,0,2
476,Jaeden Graham\GrahJa01,ATL,25,,16,0,5,3,25,8.3,0,1,11,0.2,1.6,60.00%,5,,,,0,,,,,3,8.3,25,0,0
477,Rico Dowdle\DowdRi01,DAL,22,,15,0,0,0,0,,0,0,0,0,0,0.00%,,7,24,0,1,7,3.4,1.6,0.5,7,3.4,24,0,0
478,Tommy Stevens\StevTo01,CAR,24,,1,0,0,0,0,,0,0,0,0,0,0.00%,,4,24,0,2,10,6,24,4,4,6,24,0,0
479,Clayton Fejedelem\FejeCl00,MIA,27,,13,0,0,0,0,,0,0,0,0,0,0.00%,,2,23,0,2,22,11.5,1.8,0.2,2,11.5,23,0,0
480,Daurice Fountain\FounDa00,IND,25,,5,0,3,2,23,11.5,0,2,12,0.4,4.6,66.70%,7.7,,,,0,,,,,2,11.5,23,0,0
481,Tyler Huntley\HuntTy01,BAL,22,,2,0,0,0,0,,0,0,0,0,0,0.00%,,10,23,0,1,19,2.3,11.5,5,10,2.3,23,0,0
482,Ben DiNucci\DiNuBe00,DAL,24,qb,3,1,0,0,0,,0,0,0,0,0,0.00%,,6,22,0,2,10,3.7,7.3,2,6,3.7,22,0,4
483,Joe Flacco\FlacJo00,NYJ,35,qb,5,4,0,0,0,,0,0,0,0,0,0.00%,,6,22,0,3,9,3.7,4.4,1.2,6,3.7,22,0,1
484,Penny Hart\HartPe01,SEA,24,,13,0,1,1,3,3,0,0,3,0.1,0.2,100.00%,3,1,19,0,1,19,19,1.5,0.1,2,11,22,0,0
485,Taylor Heinicke\HeinTa00,WAS,27,,1,0,0,0,0,,0,0,0,0,0,0.00%,,3,22,0,2,12,7.3,22,3,3,7.3,22,0,0
486,Jake Kumerow\KumeJa00,BUF,28,,6,0,1,1,22,22,1,1,22,0.2,3.7,100.00%,22,,,,0,,,,,1,22,22,1,0
487,Tavon Austin\AustTa00,GNB,30,,4,0,5,5,20,4,0,1,7,1.3,5,100.00%,4,,,,0,,,,,5,4,20,0,1
488,Antonio Callaway\CallAn00,MIA,23,wr,5,1,4,2,20,10,0,1,13,0.4,4,50.00%,5,,,,0,,,,,2,10,20,0,0
489,Joshua Dobbs\DobbJo00,PIT,25,,1,0,0,0,0,,0,0,0,0,0,0.00%,,2,20,0,1,13,10,20,2,2,10,20,0,0
490,Jacoby Brissett\BrisJa00,IND,28,,11,0,0,0,0,,0,0,0,0,0,0.00%,,17,19,3,9,5,1.1,1.7,1.5,17,1.1,19,3,0
491,Deontay Burnett\BurnDe00,PHI,23,,2,0,4,3,19,6.3,0,1,10,1.5,9.5,75.00%,4.8,,,,0,,,,,3,6.3,19,0,0
492,Jason Huntley\HuntJa01,PHI,22,,5,0,2,1,0,0,0,0,0,0.2,0,50.00%,0,5,19,0,1,10,3.8,3.8,1,6,3.2,19,0,0
493,Tommylee Lewis\LewiTo00,NOR,28,,5,0,3,1,5,5,0,0,5,0.2,1,33.30%,1.7,2,14,0,1,16,7,2.8,0.4,3,6.3,19,0,0
494,Donte Moncrief\MoncDo00,NWE,27,,6,0,2,1,15,15,0,1,15,0.2,2.5,50.00%,7.5,1,4,0,1,4,4,0.7,0.2,2,9.5,19,0,0
495,David Blough\BlouDa00,DET,25,,1,0,0,0,0,,0,0,0,0,0,0.00%,,1,18,0,1,18,18,18,1,1,18,18,0,0
496,Mike Glennon\GlenMi00,JAX,31,qb,5,5,0,0,0,,0,0,0,0,0,0.00%,,6,17,0,2,4,2.8,3.4,1.2,6,2.8,17,0,2
497,Andy Janovich\JanoAn00,CLE,27,fb,14,3,5,2,13,6.5,0,1,13,0.1,0.9,40.00%,2.6,2,4,0,1,2,2,0.3,0.1,4,4.3,17,0,0
498,Trace McSorley\McSoTr00,BAL,25,,2,0,0,0,0,,0,0,0,0,0,0.00%,,5,17,0,2,9,3.4,8.5,2.5,5,3.4,17,0,0
499,John Ross\RossJo00,CIN,25,wr,3,1,7,2,17,8.5,0,1,15,0.7,5.7,28.60%,2.4,,,,0,,,,,2,8.5,17,0,0
500,LeVante Bellamy\BellLe02,DEN,24,,5,0,1,1,5,5,0,0,5,0.2,1,100.00%,5,4,11,0,0,8,2.8,2.2,0.8,5,3.2,16,0,0
501,Chase Daniel\DaniCh00,DET,34,,4,0,0,0,0,,0,0,0,0,0,0.00%,,2,16,0,1,11,8,4,0.5,2,8,16,0,0
502,Blaine Gabbert\GabbBl00,TAM,31,,4,0,0,0,0,,0,0,0,0,0,0.00%,,9,16,0,0,16,1.8,4,2.3,9,1.8,16,0,1
503,Reggie Gilliam\GillRe00,BUF,23,,14,0,2,2,16,8,1,2,15,0.1,1.1,100.00%,8,,,,0,,,,,2,8,16,1,0
504,Dalton Keene\KeenDa00,NWE,21,,6,0,5,3,16,5.3,0,0,8,0.5,2.7,60.00%,3.2,,,,0,,,,,3,5.3,16,0,1
505,Colby Parkinson\ParkCo02,SEA,21,,6,0,2,2,16,8,0,2,10,0.3,2.7,100.00%,8,,,,0,,,,,2,8,16,0,0
506,Scottie Phillips\PhilSc01,HOU,23,,8,0,1,1,7,7,0,0,7,0.1,0.9,100.00%,7,2,9,0,0,5,4.5,1.1,0.3,3,5.3,16,0,0
507,Eric Saubert\SaubEr00,JAX,26,te,8,4,4,3,16,5.3,0,0,9,0.4,2,75.00%,4,,,,0,,,,,3,5.3,16,0,0
508,Jaleel Scott\ScotJa02,NYJ,25,wr,1,1,1,1,16,16,0,1,16,1,16,100.00%,16,,,,0,,,,,1,16,16,0,0
509,Chris Streveler\StreCh00,ARI,25,,5,0,0,0,0,,0,0,0,0,0,0.00%,,4,15,0,2,12,3.8,3,0.8,4,3.8,15,0,1
510,Dwayne Washington\WashDw00,NOR,26,,11,0,0,0,0,,0,0,0,0,0,0.00%,,8,15,0,0,5,1.9,1.4,0.7,8,1.9,15,0,0
511,Nick Bellore*\BellNi01,SEA,31,,16,0,1,1,9,9,0,1,9,0.1,0.6,100.00%,9,1,5,0,0,5,5,0.3,0.1,2,7,14,0,0
512,Derek Carrier\CarrDe00,LVR,30,,16,0,1,1,14,14,0,1,14,0.1,0.9,100.00%,14,,,,0,,,,,1,14,14,0,0
513,James Proche\ProcJa00,BAL,24,,14,0,3,1,14,14,0,1,14,0.1,1,33.30%,4.7,,,,0,,,,,1,14,14,0,0
514,Tony Jones\JoneTo04,NOR,23,rb,1,1,0,0,0,,0,0,0,0,0,0.00%,,3,13,0,1,6,4.3,13,3,3,4.3,13,0,0
515,Keith Kirkwood\KirkKe00,CAR,26,,1,0,2,1,13,13,0,0,13,1,13,50.00%,6.5,,,,0,,,,,1,13,13,0,0
516,Jake Luton\LutoJa00,JAX,24,qb,3,3,0,0,0,,0,0,0,0,0,0.00%,,1,13,1,1,13,13,4.3,0.3,1,13,13,1,2
517,Siran Neal\NealSi00,BUF,26,,16,0,1,1,13,13,0,1,13,0.1,0.8,100.00%,13,,,,0,,,,,1,13,13,0,0
518,Anthony Sherman\SherAn00,KAN,32,rb,13,1,2,1,5,5,1,1,5,0.1,0.4,50.00%,2.5,3,8,0,2,6,2.7,0.6,0.2,4,3.3,13,1,0
519,Vyncint Smith\SmitVy00,NYJ,24,,7,0,3,1,13,13,0,1,13,0.1,1.9,33.30%,4.3,,,,0,,,,,1,13,13,0,0
520,Josiah Deguara\DeguJo00,GNB,23,te,2,1,2,1,12,12,0,1,12,0.5,6,50.00%,6,,,,0,,,,,1,12,12,0,0
521,Cody Hollister\HollCo00,TEN,27,,2,0,1,1,12,12,0,1,12,0.5,6,100.00%,12,,,,0,,,,,1,12,12,0,0
522,Blake Jarwin\JarwBl00,DAL,26,te,1,1,1,1,12,12,0,1,12,1,12,100.00%,12,,,,0,,,,,1,12,12,0,0
523,Colt McCoy\McCoCo00,NYG,34,qb,4,2,0,0,0,,0,0,0,0,0,0.00%,,9,12,0,0,4,1.3,3,2.3,9,1.3,12,0,1
524,Nate Sudfeld\SudfNa00,PHI,27,,1,0,0,0,0,,0,0,0,0,0,0.00%,,2,12,0,1,12,6,12,2,2,6,12,0,1
525,Luke Willson\WillLu00,2TM,30,,8,0,3,1,12,12,0,0,12,0.1,1.5,33.30%,4,,,,0,,,,,1,12,12,0,0
526,Stephen Carlson\CarlSt00,CLE,24,te,16,2,2,1,11,11,0,1,11,0.1,0.7,50.00%,5.5,,,,0,,,,,1,11,11,0,0
527,Bennie Fowler\FowlBe00,NOR,29,,5,0,6,2,11,5.5,0,1,7,0.4,2.2,33.30%,1.8,,,,0,,,,,2,5.5,11,0,0
528,Marcus Kemp\KempMa00,2TM,25,,11,0,1,1,11,11,0,1,11,0.1,1,100.00%,11,,,,0,,,,,1,11,11,0,0
529,Barkevious Mingo\MingBa00,CHI,30,olb,16,3,0,0,0,,0,0,0,0,0,0.00%,,1,11,0,1,11,11,0.7,0.1,1,11,11,0,0
530,Ben Roethlisberger\RoetBe00,PIT,38,QB,15,15,0,0,0,,0,0,0,0,0,0.00%,,25,11,0,3,11,0.4,0.7,1.7,25,0.4,11,0,5
531,Jonathan Ward\WardJo00,ARI,23,,14,0,1,1,11,11,1,1,11,0.1,0.8,100.00%,11,,,,0,,,,,1,11,11,1,0
532,Gehrig Dieter\DietGe00,KAN,27,,4,0,2,1,10,10,0,1,10,0.3,2.5,50.00%,5,,,,0,,,,,1,10,10,0,0
533,Ben Ellefson\ElleBe00,JAX,24,te,7,4,4,1,10,10,0,1,10,0.1,1.4,25.00%,2.5,,,,0,,,,,1,10,10,0,0
534,Temarrick Hemingway\HemiTe00,WAS,27,,8,0,2,1,10,10,0,1,10,0.1,1.3,50.00%,5,,,,0,,,,,1,10,10,0,0
535,Logan Woodside\WoodLo00,TEN,25,,6,0,0,0,0,,0,0,0,0,0,0.00%,,7,10,0,1,18,1.4,1.7,1.2,7,1.4,10,0,0
536,Chandler Cox\CoxxCh01,MIA,24,,8,3,2,2,9,4.5,0,1,6,0.3,1.1,100.00%,4.5,,,,0,,,,,2,4.5,9,0,0
537,D.J. Foster\FostD.01,ARI,27,,10,0,1,1,7,7,0,1,7,0.1,0.7,100.00%,7,2,2,0,0,2,1,0.2,0.2,3,3,9,0,0
538,Senorise Perry\PerrSe00,TEN,29,,7,0,0,0,0,,0,0,0,0,0,0.00%,,2,9,0,1,6,4.5,1.3,0.3,2,4.5,9,0,0
539,Nathan Peterman\PeteNa00,LVR,26,,1,0,0,0,0,,0,0,0,0,0,0.00%,,1,9,0,1,9,9,9,1,1,9,9,0,0
540,Jason Cabinda\CabiJa00,DET,24,mlb,16,2,3,2,8,4,0,1,4,0.1,0.5,66.70%,2.7,1,0,0,0,0,0,0,0.1,3,2.7,8,0,0
541,DeAndre Carter\CartDe02,2TM,27,,13,0,2,1,8,8,0,0,8,0.1,0.6,50.00%,4,,,,0,,,,,1,8,8,0,2
542,Charlie Heck\HeckCh00,HOU,24,t,3,1,0,0,8,,0,0,8,0,2.7,0.00%,,,,,0,,,,,0,,8,0,1
543,Brian Hoyer\HoyeBr00,NWE,35,qb,1,1,0,0,0,,0,0,0,0,0,0.00%,,1,8,0,1,8,8,8,1,1,8,8,0,1
544,Nick Mullens\MullNi00,SFO,25,qb,10,8,0,0,0,,0,0,0,0,0,0.00%,,9,8,0,1,7,0.9,0.8,0.9,9,0.9,8,0,6
545,Dexter Williams\WillDe07,GNB,23,,3,0,0,0,0,,0,0,0,0,0,0.00%,,2,8,0,0,5,4,2.7,0.7,2,4,8,0,0
546,Kendall Hinton\HintKe00,DEN,23,,1,0,0,0,0,,0,0,0,0,0,0.00%,,2,7,0,0,5,3.5,7,2,2,3.5,7,0,0
547,Craig Reynolds\ReynCr00,JAX,24,,2,0,1,1,3,3,0,0,3,0.5,1.5,100.00%,3,1,4,0,0,4,4,2,0.5,2,3.5,7,0,0
548,Max Scharping\SchaMa01,HOU,24,t,15,8,0,0,7,,0,0,7,0,0.5,0.00%,,,,,0,,,,,0,,7,0,0
549,Jarrett Stidham\StidJa00,NWE,24,,5,0,0,0,0,,0,0,0,0,0,0.00%,,7,7,0,3,6,1,1.4,1.4,7,1,7,0,0
550,Tyrod Taylor\TaylTy00,LAC,31,qb,2,1,0,0,0,,0,0,0,0,0,0.00%,,6,7,0,1,4,1.2,3.5,3,6,1.2,7,0,0
551,Colin Thompson\ThomCo03,CAR,27,te,15,4,2,1,7,7,1,1,7,0.1,0.5,50.00%,3.5,,,,0,,,,,1,7,7,1,0
552,Tom Brady\BradTo00,TAM,43,QB,16,16,0,0,0,,0,0,0,0,0,0.00%,,30,6,3,6,4,0.2,0.4,1.9,30,0.2,6,3,4
553,Brandon Dillon\DillBr00,MIN,23,,3,0,1,1,6,6,0,0,6,0.3,2,100.00%,6,,,,0,,,,,1,6,6,0,0
554,Cullen Gillaspia\GillCu00,HOU,25,,7,0,1,1,6,6,0,0,6,0.1,0.9,100.00%,6,,,,0,,,,,1,6,6,0,0
555,John Lovett\LoveJo02,GNB,24,,8,0,0,0,0,,0,0,0,0,0,0.00%,,3,6,0,0,4,2,0.8,0.4,3,2,6,0,0
556,Lamar Miller\MillLa01,CHI,29,,1,0,2,2,6,3,0,1,7,2,6,100.00%,3,,,,0,,,,,2,3,6,0,0
557,Jeremy Sprinkle\SpriJe00,WAS,26,te,16,6,3,1,6,6,0,0,6,0.1,0.4,33.30%,2,,,,0,,,,,1,6,6,0,0
558,Jake Butt\ButtJa00,DEN,25,te,5,1,4,2,5,2.5,0,0,5,0.4,1,50.00%,1.3,,,,0,,,,,2,2.5,5,0,0
559,Trenton Irwin\IrwiTr00,CIN,25,,1,0,2,1,5,5,0,0,5,1,5,50.00%,2.5,,,,0,,,,,1,5,5,0,0
560,Trevon Wesco\WescTr00,NYJ,25,te,12,4,2,1,5,5,0,0,5,0.1,0.4,50.00%,2.5,1,0,0,0,0,0,0,0.1,2,2.5,5,0,0
561,Tony Brooks-James\BrooTo01,ATL,26,,1,0,0,0,0,,0,0,0,0,0,0.00%,,3,4,0,0,4,1.3,4,3,3,1.3,4,0,0
562,Amani Hooker\HookAm00,TEN,22,fs,16,3,0,0,0,,0,0,0,0,0,0.00%,,1,4,0,1,4,4,0.3,0.1,1,4,4,0,0
563,Bobby Massie\MassBo00,CHI,31,t,8,8,1,1,4,4,0,1,4,0.1,0.5,100.00%,4,,,,0,,,,,1,4,4,0,0
564,Dede Westbrook\WestDe00,JAX,27,,2,0,1,1,4,4,0,0,4,0.5,2,100.00%,4,,,,0,,,,,1,4,4,0,1
565,Jason Croom\CrooJa00,PHI,26,,4,0,1,1,3,3,1,1,3,0.3,0.8,100.00%,3,,,,0,,,,,1,3,3,1,0
566,C.J. Moore\MoorCJ01,DET,25,,12,0,0,0,0,,0,0,0,0,0,0.00%,,1,3,0,0,3,3,0.3,0.1,1,3,3,0,0
567,Jojo Natson\NatsJo00,CLE,26,,3,0,0,0,0,,0,0,0,0,0,0.00%,,1,3,0,0,3,3,1,0.3,1,3,3,0,0
568,Isaac Nauta\NautIs00,DET,23,,7,0,2,1,3,3,0,0,3,0.1,0.4,50.00%,1.5,,,,0,,,,,1,3,3,0,0
569,Qadree Ollison\OlliQa00,ATL,24,,3,0,0,0,0,,0,0,0,0,0,0.00%,,1,3,0,1,3,3,1,0.3,1,3,3,0,0
570,Alex Smith\SmitAl03,WAS,36,qb,8,6,0,0,0,,0,0,0,0,0,0.00%,,10,3,0,0,5,0.3,0.4,1.3,10,0.3,3,0,2
571,Jordan Thomas\ThomJo05,2TM,24,,6,0,2,1,3,3,1,1,3,0.2,0.5,50.00%,1.5,,,,0,,,,,1,3,3,1,0
572,Darian Thompson\ThomDa05,DAL,27,fs,15,7,0,0,0,,0,0,0,0,0,0.00%,,1,3,0,0,3,3,0.2,0.1,1,3,3,0,0
573,Marcus Baugh\BaugMa02,WAS,26,te,8,1,1,1,2,2,0,0,2,0.1,0.3,100.00%,2,,,,0,,,,,1,2,2,0,0
574,Eric Fisher*\FishEr00,KAN,29,T,15,15,1,1,2,2,1,1,2,0.1,0.1,100.00%,2,,,,0,,,,,1,2,2,1,0
575,Myles Hartsfield\HartMy00,CAR,23,,16,0,0,0,0,,0,0,0,0,0,0.00%,,2,2,0,0,2,1,0.1,0.1,2,1,2,0,0
576,Bruce Miller\MillBr02,JAX,33,,8,5,2,1,2,2,0,1,2,0.1,0.3,50.00%,1,,,,0,,,,,1,2,2,0,0
577,Sharrod Neasman\NeasSh00,ATL,29,cb,16,2,0,0,0,,0,0,0,0,0,0.00%,,1,2,0,0,2,2,0.1,0.1,1,2,2,0,1
578,Nick Foles\FoleNi00,CHI,31,qb,9,7,0,0,0,,0,0,0,0,0,0.00%,,16,1,1,2,7,0.1,0.1,1.8,16,0.1,1,1,2
579,Jeff Heath\HeatJe00,LVR,29,ss,13,5,0,0,0,,0,0,0,0,0,0.00%,,1,1,0,1,1,1,0.1,0.1,1,1,1,0,0
580,Kendall Lamm\LammKe00,CLE,28,t,15,1,1,1,1,1,1,1,1,0.1,0.1,100.00%,1,,,,0,,,,,1,1,1,1,0
